,DATA_EXPLO,OCUPACIO,CODI_DISTRICTE,NOM_DISTRICTE,CODI_BARRI,NOM_BARRI,EMPLACAMENT,SUPERFICIE_OCUPADA,TAULES,CADIRES,ORDENACIO,VIGENCIA,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,Nom_Via,Numero,nom_local
51,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"G.V.. CORTS CATALANES, 736",6.75,3.0,12.0,Ordenació General,Anual,31361882,83164083,41.39708524872,2.17892211709852,.. CORTS CATALANES,736,VIVARI
52,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. NAPOLS, 188",1.2,1.0,2.0,Ordenació General,Anual,31045054,83354371,41.3987720058889,2.17511079307475,NAPOLS,188,
53,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 124",27.0,12.0,48.0,Ordenació General,Anual,31883496,83088083,41.396445093406,2.18516982369231,MARINA,124,varios
54,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. DIPUTACIO, 429",2.25,1.0,4.0,Ordenació General,Anual,31325215,83386733,41.3990874568776,2.1784582806235,DIPUTACIO,429,
55,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 137",31.5,14.0,56.0,Ordenació General,Anual,31753675,83148543,41.396978631379,2.18361020251794,MARINA,137,varios
56,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"G.V.. CORTS CATALANES, 731",21.0,8.0,32.0,Ordenació General,Anual,31461647,83334451,41.3986282100237,2.18009614530095,.. CORTS CATALANES,731,varios
57,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CASP, 151",15.75,7.0,28.0,Ordenació General,Anual,31683950,83323716,41.3985504409414,2.18275644096703,CASP,151,varios
58,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"PG. SANT JOAN, 18",27.0,12.0,48.0,Ordenació Singular,Anual,31368681,82662548,41.3925686572687,2.17906028206451, SANT JOAN,18,varios
59,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. PADILLA, 166",4.5,2.0,8.0,Ordenació General,Anual,31692863,83654079,41.4015266763917,2.18282577998511,PADILLA,166,varios
60,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. DIPUTACIO, 412",3.45,2.0,6.0,Ordenació General,Anual,31342754,83373198,41.3989670491746,2.17866961009513,DIPUTACIO,412,
61,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"PG. SANT JOAN, 16",22.5,10.0,40.0,Ordenació Singular,Anual,31404483,82625392,41.3922370587666,2.17949269706345, SANT JOAN,16,varios
62,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 185",9.0,4.0,16.0,Ordenació General,Temporada,31454207,83457538,41.3997361820694,2.17999321604329,MARINA,185,varios
63,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 172",13.5,6.0,24.0,Ordenació General,Anual,31612078,83369803,41.3989594229106,2.1818915370639,MARINA,172,varios
64,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. ROGER DE FLOR, 128",4.5,2.0,8.0,Ordenació General,Anual,31210971,82993021,41.3955316515031,2.17713646802341,ROGER DE FLOR,128,varios
65,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CASP, 186",4.5,2.0,8.0,Ordenació General,Anual,31630160,83240382,41.3977953052145,2.18212244099915,CASP,186,varios
66,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CASP, 103",13.5,6.0,24.0,Ordenació General,Anual,31405848,83051187,41.3960721809077,2.17946079406207,CASP,103,AYRE HOTEL CASPE
67,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. NAPOLS, 141",6.75,3.0,12.0,Ordenació General,Anual,31296740,83064701,41.3961845830885,2.17815421423408,NAPOLS,141,
68,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CASP, 151",6.75,3.0,12.0,Ordenació General,Anual,31683950,83323716,41.3985504409414,2.18275644096703,CASP,151,varios
69,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"PG. SANT JOAN, 8",18.0,8.0,32.0,Ordenació Singular,Anual,31435588,82593897,41.3919560451012,2.17986828931048, SANT JOAN,8,varios
70,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. NAPOLS, 95",4.5,2.0,8.0,Ordenació General,Anual,31501372,82855092,41.3943141553011,2.18062554366066,NAPOLS,95,
71,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. RIBES, 23",9.0,4.0,16.0,Ordenació General,Anual,31583797,82885605,41.3945959930526,2.18160796033107,RIBES,23,varios
72,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 198",18.0,8.0,32.0,Distribució Prèvia,Anual,31450092,83535245,41.4004357138644,2.17993519486901,MARINA,198,varios
73,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SARDENYA, 198",9.0,4.0,16.0,Ordenació General,Anual,31590365,83178320,41.3972329471641,2.18165344985562,SARDENYA,198,varios
74,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"G.V.. CORTS CATALANES, 816",4.65,3.0,8.0,Ordenació General,Anual,31790265,83583532,41.4008995503627,2.1839988581094,.. CORTS CATALANES,816,BAR ALBA
75,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. PAU CLARIS, 92",6.75,3.0,12.0,Ordenació General,Anual,30657080,82411305,41.3902447530773,2.17057801828118,PAU CLARIS,92,varios
76,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SICILIA, 145-147",15.03,6.0,20.0,Ordenació General,Anual,31276369,83277657,41.3981008704229,2.17788638500512,SICILIA,145-147,
77,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SARDENYA, 207",3.6,3.0,6.0,Ordenació General,Anual,31368902,83374502,41.3989810261467,2.17898223379164,SARDENYA,207,KATARA
78,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. ALI BEI, 123",9.0,4.0,16.0,Distribució Prèvia,Anual,31807702,83068192,41.3962595172908,2.18426548118384,ALI BEI,123,
79,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. NAPOLS, 150",2.25,1.0,4.0,Ordenació General,Anual,31211165,83183586,41.3972480272578,2.17711713986203,NAPOLS,150,
80,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SARDENYA, 207",13.2,8.0,16.0,Ordenació General,Anual,31369465,83374562,41.3989816146018,2.17898896136403,SARDENYA,207,KATARA
81,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CONSELL DE CENT, 448",5.7,2.0,8.0,Ordenació General,Anual,31114727,83339426,41.398643372905,2.17594588976066,CONSELL DE CENT,448,varios
82,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. RIBES, 39",4.5,2.0,8.0,Ordenació General,Anual,31614142,83013452,41.3957500534861,2.18195647284039,RIBES,39,EL PUESTO
83,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. AUSIAS MARC, 138",6.75,3.0,12.0,Ordenació General,Anual,31797319,83214006,41.3975719398715,2.18412486496717,AUSIAS MARC,138,
84,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"AV. DIAGONAL, 229",7.95,4.0,14.0,Ordenació General,Anual,31715396,83727470,41.4021896005086,2.18308704267692, DIAGONAL,229,varios
85,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 183",9.0,4.0,16.0,Distribució Prèvia,Anual,31460663,83450530,41.3996736135496,2.18007123433499,MARINA,183,varios
86,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. NAPOLS, 104",7.2,6.0,12.0,Ordenació General,Anual,31449119,82939180,41.3950670579507,2.17999104063922,NAPOLS,104,
87,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"PG. SANT JOAN, 46",13.5,6.0,24.0,Ordenació Singular,Anual,31234092,82799198,41.3937879253367,2.17743502659254, SANT JOAN,46,varios
88,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 198",13.5,6.0,24.0,Distribució Prèvia,Anual,31450092,83535245,41.4004357138644,2.17993519486901,MARINA,198,varios
89,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. AUSIAS MARC, 157",4.5,2.0,8.0,Ordenació General,Anual,31796300,83243740,41.3978396586571,2.18410932702043,AUSIAS MARC,157,
90,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. ALI BEI, 69",6.75,3.0,12.0,Ordenació General,Anual,31527735,82796399,41.3937877701843,2.18094750076418,ALI BEI,69,
91,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. AUSIAS MARC, 82",18.0,8.0,32.0,Ordenació General,Anual,31491135,82905993,41.3947717331693,2.18049734321006,AUSIAS MARC,82,
92,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SICILIA, 181",4.5,2.0,8.0,Ordenació General,Anual,31100467,83458587,41.3997153959899,2.17576175791128,SICILIA,181,
93,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 121",13.5,6.0,24.0,Distribució Prèvia,Anual,31808206,83091252,41.3964672545861,2.18426891265445,MARINA,121,varios
94,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SARDENYA, 209",2.7,1.0,4.0,Ordenació General,Anual,31330286,83413796,41.3993316378819,2.17851586839784,SARDENYA,209,varios
95,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CONSELL DE CENT, 502",9.0,4.0,16.0,Distribució Prèvia,Anual,31399156,83617242,41.4011698906851,2.17931661414387,CONSELL DE CENT,502,TELEPIZZA
96,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. DIPUTACIO, 443",4.5,2.0,8.0,Ordenació General,Anual,31408170,83467569,41.3998226021715,2.17944139751141,DIPUTACIO,443,
97,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. RIBES, 46",9.0,4.0,16.0,Ordenació General,Anual,31756874,83357580,41.3988616361012,2.18362490601666,RIBES,46,
98,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SICILIA, 117",5.7,3.0,10.0,Ordenació General,Anual,31435783,83114076,41.3966411556539,2.17981172729749,SICILIA,117,
99,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. RIBES, 15",6.75,3.0,12.0,Ordenació General,Anual,31556227,82760267,41.393464765427,2.18129236688796,RIBES,15,varios
100,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SICILIA, 210",4.5,2.0,8.0,Ordenació General,Anual,31328635,83255332,41.3979042614157,2.17851409283871,SICILIA,210,
101,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SARDENYA, 178",24.44,9.0,36.0,Ordenació General,Anual,31662596,83118769,41.3967027309959,2.18252414575898,SARDENYA,178,RAMEN KUMA
102,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"G.V.. CORTS CATALANES, 765",2.4,2.0,4.0,Distribució Prèvia,Anual,31806665,83681645,41.4017846152992,2.18418398204106,.. CORTS CATALANES,765,RESTAURANT AL BARAKA
103,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 162",18.0,8.0,32.0,Ordenació General,Anual,31655822,83324409,41.3985542923157,2.18241990913425,MARINA,162,
104,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. RIBES, 27",9.0,4.0,16.0,Ordenació General,Anual,31587674,82900712,41.394732387077,2.18165262567367,RIBES,27,varios
105,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. NAPOLS, 83",18.0,8.0,32.0,Ordenació General,Anual,31554494,82780277,41.3936448420068,2.18126937768768,NAPOLS,83,
106,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. NAPOLS, 103",6.75,3.0,12.0,Ordenació General,Anual,31479334,82877604,41.3945150366651,2.18035940576951,NAPOLS,103,
107,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. CONSELL DE CENT, 319",4.5,2.0,8.0,Ordenació General,Anual,30049783,82328290,41.3894444789371,2.16332436641544,CONSELL DE CENT,319,EL SEQUITO
108,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"AV. DIAGONAL, 241",9.0,3.0,12.0,Ordenació Singular,Anual,31558197,83676889,41.4017206666438,2.1812123180417, DIAGONAL,241,varios
109,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. ROGER DE FLOR, 49-51",9.0,4.0,16.0,Ordenació General,Anual,31488330,82676930,41.3927083929572,2.18048970684388,ROGER DE FLOR,49-51,varios
110,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 191",13.5,6.0,24.0,Distribució Prèvia,Temporada,31399327,83513909,41.4002392175551,2.17933036893198,MARINA,191,varios
111,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SICILIA, 125",9.0,3.0,12.0,Ordenació General,Anual,31411605,83138823,41.3968619823716,2.17951972719344,SICILIA,125,
