num_id,nomLocal,nomVia,numVia,direccion,codBarrio,nomBarrio,area,mesas,sillas,lat,lon
62,varios,MARINA,185,"C. MARINA, 185",5,el Fort Pienc,9.0,4.0,16.0,41.3997361820694,2.17999321604329
63,varios,MARINA,172,"C. MARINA, 172",5,el Fort Pienc,13.5,6.0,24.0,41.3989594229106,2.1818915370639
64,varios,ROGER DE FLOR,128,"C. ROGER DE FLOR, 128",5,el Fort Pienc,4.5,2.0,8.0,41.3955316515031,2.17713646802341
65,varios,CASP,186,"C. CASP, 186",5,el Fort Pienc,4.5,2.0,8.0,41.3977953052145,2.18212244099915
66,AYRE HOTEL CASPE,CASP,103,"C. CASP, 103",5,el Fort Pienc,13.5,6.0,24.0,41.3960721809077,2.17946079406207
67,,NAPOLS,141,"C. NAPOLS, 141",5,el Fort Pienc,6.75,3.0,12.0,41.3961845830885,2.17815421423408
68,varios,CASP,151,"C. CASP, 151",5,el Fort Pienc,6.75,3.0,12.0,41.3985504409414,2.18275644096703
69,varios, SANT JOAN,8,"PG. SANT JOAN, 8",5,el Fort Pienc,18.0,8.0,32.0,41.3919560451012,2.17986828931048
70,,NAPOLS,95,"C. NAPOLS, 95",5,el Fort Pienc,4.5,2.0,8.0,41.3943141553011,2.18062554366066
71,varios,RIBES,23,"C. RIBES, 23",5,el Fort Pienc,9.0,4.0,16.0,41.3945959930526,2.18160796033107
72,varios,MARINA,198,"C. MARINA, 198",5,el Fort Pienc,18.0,8.0,32.0,41.4004357138644,2.17993519486901
73,varios,SARDENYA,198,"C. SARDENYA, 198",5,el Fort Pienc,9.0,4.0,16.0,41.3972329471641,2.18165344985562
74,BAR ALBA,.. CORTS CATALANES,816,"G.V.. CORTS CATALANES, 816",5,el Fort Pienc,4.65,3.0,8.0,41.4008995503627,2.1839988581094
75,varios,PAU CLARIS,92,"C. PAU CLARIS, 92",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3902447530773,2.17057801828118
76,,SICILIA,145-147,"C. SICILIA, 145-147",5,el Fort Pienc,15.03,6.0,20.0,41.3981008704229,2.17788638500512
77,KATARA,SARDENYA,207,"C. SARDENYA, 207",5,el Fort Pienc,3.6,3.0,6.0,41.3989810261467,2.17898223379164
78,,ALI BEI,123,"C. ALI BEI, 123",5,el Fort Pienc,9.0,4.0,16.0,41.3962595172908,2.18426548118384
79,,NAPOLS,150,"C. NAPOLS, 150",5,el Fort Pienc,2.25,1.0,4.0,41.3972480272578,2.17711713986203
80,KATARA,SARDENYA,207,"C. SARDENYA, 207",5,el Fort Pienc,13.2,8.0,16.0,41.3989816146018,2.17898896136403
81,varios,CONSELL DE CENT,448,"C. CONSELL DE CENT, 448",5,el Fort Pienc,5.7,2.0,8.0,41.398643372905,2.17594588976066
82,EL PUESTO,RIBES,39,"C. RIBES, 39",5,el Fort Pienc,4.5,2.0,8.0,41.3957500534861,2.18195647284039
83,,AUSIAS MARC,138,"C. AUSIAS MARC, 138",5,el Fort Pienc,6.75,3.0,12.0,41.3975719398715,2.18412486496717
84,varios, DIAGONAL,229,"AV. DIAGONAL, 229",5,el Fort Pienc,7.95,4.0,14.0,41.4021896005086,2.18308704267692
85,varios,MARINA,183,"C. MARINA, 183",5,el Fort Pienc,9.0,4.0,16.0,41.3996736135496,2.18007123433499
86,,NAPOLS,104,"C. NAPOLS, 104",5,el Fort Pienc,7.2,6.0,12.0,41.3950670579507,2.17999104063922
87,varios, SANT JOAN,46,"PG. SANT JOAN, 46",5,el Fort Pienc,13.5,6.0,24.0,41.3937879253367,2.17743502659254
88,varios,MARINA,198,"C. MARINA, 198",5,el Fort Pienc,13.5,6.0,24.0,41.4004357138644,2.17993519486901
89,,AUSIAS MARC,157,"C. AUSIAS MARC, 157",5,el Fort Pienc,4.5,2.0,8.0,41.3978396586571,2.18410932702043
90,,ALI BEI,69,"C. ALI BEI, 69",5,el Fort Pienc,6.75,3.0,12.0,41.3937877701843,2.18094750076418
91,,AUSIAS MARC,82,"C. AUSIAS MARC, 82",5,el Fort Pienc,18.0,8.0,32.0,41.3947717331693,2.18049734321006
92,,SICILIA,181,"C. SICILIA, 181",5,el Fort Pienc,4.5,2.0,8.0,41.3997153959899,2.17576175791128
93,varios,MARINA,121,"C. MARINA, 121",5,el Fort Pienc,13.5,6.0,24.0,41.3964672545861,2.18426891265445
94,varios,SARDENYA,209,"C. SARDENYA, 209",5,el Fort Pienc,2.7,1.0,4.0,41.3993316378819,2.17851586839784
95,TELEPIZZA,CONSELL DE CENT,502,"C. CONSELL DE CENT, 502",5,el Fort Pienc,9.0,4.0,16.0,41.4011698906851,2.17931661414387
96,,DIPUTACIO,443,"C. DIPUTACIO, 443",5,el Fort Pienc,4.5,2.0,8.0,41.3998226021715,2.17944139751141
97,,RIBES,46,"C. RIBES, 46",5,el Fort Pienc,9.0,4.0,16.0,41.3988616361012,2.18362490601666
98,,SICILIA,117,"C. SICILIA, 117",5,el Fort Pienc,5.7,3.0,10.0,41.3966411556539,2.17981172729749
99,varios,RIBES,15,"C. RIBES, 15",5,el Fort Pienc,6.75,3.0,12.0,41.393464765427,2.18129236688796
100,,SICILIA,210,"C. SICILIA, 210",5,el Fort Pienc,4.5,2.0,8.0,41.3979042614157,2.17851409283871
101,RAMEN KUMA,SARDENYA,178,"C. SARDENYA, 178",5,el Fort Pienc,24.44,9.0,36.0,41.3967027309959,2.18252414575898
102,RESTAURANT AL BARAKA,.. CORTS CATALANES,765,"G.V.. CORTS CATALANES, 765",5,el Fort Pienc,2.4,2.0,4.0,41.4017846152992,2.18418398204106
103,,MARINA,162,"C. MARINA, 162",5,el Fort Pienc,18.0,8.0,32.0,41.3985542923157,2.18241990913425
104,varios,RIBES,27,"C. RIBES, 27",5,el Fort Pienc,9.0,4.0,16.0,41.394732387077,2.18165262567367
105,,NAPOLS,83,"C. NAPOLS, 83",5,el Fort Pienc,18.0,8.0,32.0,41.3936448420068,2.18126937768768
106,,NAPOLS,103,"C. NAPOLS, 103",5,el Fort Pienc,6.75,3.0,12.0,41.3945150366651,2.18035940576951
107,EL SEQUITO,CONSELL DE CENT,319,"C. CONSELL DE CENT, 319",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3894444789371,2.16332436641544
108,varios, DIAGONAL,241,"AV. DIAGONAL, 241",5,el Fort Pienc,9.0,3.0,12.0,41.4017206666438,2.1812123180417
109,varios,ROGER DE FLOR,49-51,"C. ROGER DE FLOR, 49-51",5,el Fort Pienc,9.0,4.0,16.0,41.3927083929572,2.18048970684388
110,varios,MARINA,191,"C. MARINA, 191",5,el Fort Pienc,13.5,6.0,24.0,41.4002392175551,2.17933036893198
111,,SICILIA,125,"C. SICILIA, 125",5,el Fort Pienc,9.0,3.0,12.0,41.3968619823716,2.17951972719344
112,,SICILIA,162,"C. SICILIA, 162",5,el Fort Pienc,4.37,2.0,6.0,41.395480395069,2.18172453713326
113,varios, SANT JOAN,32,"PG. SANT JOAN, 32",5,el Fort Pienc,27.0,12.0,48.0,41.3930823689365,2.17837191283854
114,varios,MARINA,185,"C. MARINA, 185",5,el Fort Pienc,11.25,5.0,20.0,41.3997381355189,2.17998673157469
115,,ARAGO,410,"C. ARAGO, 410",5,el Fort Pienc,3.6,3.0,6.0,41.3992096268158,2.17463110560856
116,,NAPOLS,80,"C. NAPOLS, 80",5,el Fort Pienc,18.0,8.0,32.0,41.3941550499997,2.1813346383296
117,varios,BALMES,4,"C. BALMES, 4",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3861106110179,2.16715471880509
118,varios,MALLORCA,272,"C. MALLORCA, 272",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3951440751604,2.16448473487809
119,,VALENCIA,290,"C. VALENCIA, 290",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3938520461636,2.16503781129915
120,varios,.. CORTS CATALANES,748,"G.V.. CORTS CATALANES, 748",5,el Fort Pienc,6.75,3.0,12.0,41.3973420104472,2.17937454379931
121,varios,. UNIVERSITAT,1,"RDA. UNIVERSITAT, 1",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3861713016538,2.16488018212621
122,,AUSIAS MARC,71,"C. AUSIAS MARC, 71",5,el Fort Pienc,11.25,5.0,20.0,41.393829519529,2.17875115227174
123,varios,BALMES,24,"C. BALMES, 24",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3877671369814,2.16485437835344
124,varios,BRUC,33,"C. BRUC, 33",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3915935458194,2.17295058661687
125,,A. CATALUNYA,5,"RBLA. CATALUNYA, 5",7,la Dreta de l'Eixample,15.75,6.0,24.0,41.3876453671873,2.16786221606844
126,varios, SANT JOAN,62,"PG. SANT JOAN, 62",7,la Dreta de l'Eixample,18.0,8.0,32.0,41.3965913637996,2.17373500593758
127,varios,GIRONA,175,"C. GIRONA, 175",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3995957293205,2.16461219688217
128,, GRACIA,92,"PG. GRACIA, 92",7,la Dreta de l'Eixample,33.32,12.0,48.0,41.3952613863638,2.16158062383072
129,,VALENCIA,252,"C. VALENCIA, 252",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3913843964804,2.16176232669997
130,varios,. UNIVERSITAT,4,"RDA. UNIVERSITAT, 4",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3862063059787,2.16582781634117
131,,DIPUTACIO,379,"C. DIPUTACIO, 379",7,la Dreta de l'Eixample,2.85,1.0,4.0,41.3970172658423,2.17568659615437
132,,ARAGO,309,"C. ARAGO, 309",7,la Dreta de l'Eixample,12.0,4.0,16.0,41.3949019819178,2.16824819277649
133,varios,MALLORCA,272,"C. MALLORCA, 272",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3951385434457,2.16447341794144
134,varios,ROGER DE FLOR,202,"C. ROGER DE FLOR, 202",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3990587520516,2.17247177809724
135,,VALENCIA,246,"C. VALENCIA, 246",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3910205471509,2.1612715680992
136,varios,RIBES,29,"C. RIBES, 29",5,el Fort Pienc,9.0,4.0,16.0,41.3948783133821,2.1816950902687
137,EL TEATRE,CASP,139,"C. CASP, 139",5,el Fort Pienc,7.05,5.0,12.0,41.3972362766249,2.18100228582381
138,varios,SARDENYA,173,"C. SARDENYA, 173",5,el Fort Pienc,7.95,4.0,14.0,41.3976017962313,2.180800448855
139,BAR CAFETERIA OCI,CASP,75,"C. CASP, 75",5,el Fort Pienc,6.75,3.0,12.0,41.3950264983473,2.17806728155182
140,,SICILIA,160,"C. SICILIA, 160",5,el Fort Pienc,8.55,3.0,12.0,41.395480395069,2.18172453713326
141,varios,RIBES,35,"C. RIBES, 35",5,el Fort Pienc,6.0,2.0,8.0,41.3955167378401,2.18188759026618
142,varios,MARINA,189,"C. MARINA, 189",5,el Fort Pienc,18.0,8.0,32.0,41.4001474626112,2.17944591231901
143,,SICILIA,111,"C. SICILIA, 111",5,el Fort Pienc,4.5,2.0,8.0,41.3961328127641,2.18048232790035
144,varios,RIBES,5,"C. RIBES, 5",5,el Fort Pienc,12.0,4.0,16.0,41.3929760309997,2.18114732921533
145,varios, SANT JOAN,34,"PG. SANT JOAN, 34",5,el Fort Pienc,20.25,9.0,36.0,41.3934321284924,2.17791263104875
146,,AUSIAS MARC,113,"C. AUSIAS MARC, 113",5,el Fort Pienc,3.6,3.0,6.0,41.3955128980119,2.18100345326299
147,,AUSIAS MARC,163,"C. AUSIAS MARC, 163",5,el Fort Pienc,9.0,4.0,16.0,41.3980440122676,2.18438509055175
148,,AUSIAS MARC,73,"C. AUSIAS MARC, 73",5,el Fort Pienc,5.7,3.0,10.0,41.3941763862388,2.17921272147453
149,varios,CASP,115,"C. CASP, 115",5,el Fort Pienc,3.6,3.0,6.0,41.3963645601605,2.17985438079322
150,varios,ROGER DE FLOR,114,"C. ROGER DE FLOR, 114",5,el Fort Pienc,2.25,1.0,4.0,41.3952533673789,2.17750343059814
151,NORD GRILL,RIBES,19,"C. RIBES, 19",5,el Fort Pienc,9.0,4.0,16.0,41.3943273426065,2.1815292123351
152,varios,ROGER DE FLOR,49-51,"C. ROGER DE FLOR, 49-51",5,el Fort Pienc,4.5,2.0,8.0,41.3927083929572,2.18048970684388
153,,CASP,152,"C. CASP, 152",5,el Fort Pienc,6.75,3.0,12.0,41.3962410204597,2.18005633589835
154,EL PUNTO,PADILLA,170,"C. PADILLA, 170",5,el Fort Pienc,4.5,2.0,8.0,41.4016826376835,2.18261986620195
155,varios,LEPANT,220,"C. LEPANT, 220",5,el Fort Pienc,3.6,3.0,6.0,41.4014352928344,2.18080127074687
156,,AUSIAS MARC,58,"C. AUSIAS MARC, 58",5,el Fort Pienc,9.0,4.0,16.0,41.3933220793153,2.17844419267723
157,varios,.. CORTS CATALANES,751,"G.V.. CORTS CATALANES, 751",5,el Fort Pienc,9.0,4.0,16.0,41.4004173084785,2.18247383951097
158,,DIPUTACIO,452,"C. DIPUTACIO, 452",5,el Fort Pienc,6.9,4.0,12.0,41.4009939733339,2.18150913888513
159,,DIPUTACIO,421,"C. DIPUTACIO, 421",5,el Fort Pienc,8.55,3.0,12.0,41.3987363782756,2.17798752297804
160,,DIPUTACIO,433,"C. DIPUTACIO, 433",5,el Fort Pienc,4.5,2.0,8.0,41.3994540583429,2.17891457637049
161,varios,CASP,171,"C. CASP, 171",5,el Fort Pienc,6.0,5.0,10.0,41.398997207467,2.1833532120135
162,,NAPOLS,97,"C. NAPOLS, 97",5,el Fort Pienc,4.5,2.0,8.0,41.3943549676609,2.18057865516377
163,,SICILIA,173,"C. SICILIA, 173",5,el Fort Pienc,3.45,2.0,6.0,41.3994313929023,2.1761319566349
164,,NAPOLS,118,"C. NAPOLS, 118",5,el Fort Pienc,15.75,7.0,28.0,41.3955023866805,2.17941816245915
165,varios,CONSELL DE CENT,448,"C. CONSELL DE CENT, 448",5,el Fort Pienc,5.7,2.0,8.0,41.3986500217478,2.17595236127572
166,varios, BORN,36,"PG. BORN, 36",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.3852378807402,2.1833685211364
167,, MARQUES DE L'ARGENTERA,19,"AV. MARQUES DE L'ARGENTERA, 19",4,"Sant Pere, Santa Caterina i la Ribera",6.75,3.0,12.0,41.3849961200641,2.18503045979238
168,, FRANCESC CAMBO,16,"AV. FRANCESC CAMBO, 16",4,"Sant Pere, Santa Caterina i la Ribera",13.5,6.0,24.0,41.386359090548,2.17816108124476
169,CACTUSBAR,REC,38,"C. REC, 38",4,"Sant Pere, Santa Caterina i la Ribera",6.75,3.0,12.0,41.3848521624259,2.1830337530794
170,varios, PUJADES,9,"PG. PUJADES, 9",4,"Sant Pere, Santa Caterina i la Ribera",24.0,6.0,24.0,41.3897647620731,2.18415478581078
171,varios,MERCADERS,28,"C. MERCADERS, 28",4,"Sant Pere, Santa Caterina i la Ribera",6.75,3.0,12.0,41.3855168484495,2.17767142821967
172,varios,FONOLLAR,2,"C. FONOLLAR, 2",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3867265210285,2.18002658467881
173,, FRANCESC CAMBO,16,"AV. FRANCESC CAMBO, 16",4,"Sant Pere, Santa Caterina i la Ribera",13.5,6.0,24.0,41.386359090548,2.17816108124476
174,varios, BORN,27,"PG. BORN, 27",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.3853684152874,2.18304841248135
175,, MARQUES DE L'ARGENTERA,25,"AV. MARQUES DE L'ARGENTERA, 25",4,"Sant Pere, Santa Caterina i la Ribera",4.5,2.0,8.0,41.3853510979192,2.18533836688235
176,varios,PRINCESA,53,"C. PRINCESA, 53",4,"Sant Pere, Santa Caterina i la Ribera",6.75,3.0,12.0,41.3869885967831,2.18233947149823
177,varios,REC COMTAL,15,"C. REC COMTAL, 15",4,"Sant Pere, Santa Caterina i la Ribera",4.5,2.0,8.0,41.3899305233159,2.17985895245254
178,, LLUIS COMPANYS,6,"PG. LLUIS COMPANYS, 6",4,"Sant Pere, Santa Caterina i la Ribera",13.5,6.0,24.0,41.3897287252361,2.18332342287889
179,varios,MARINA,127,"C. MARINA, 127",5,el Fort Pienc,13.5,6.0,24.0,41.3966537947826,2.1840242851044
180,varios,RERE PALAU,4,"C. RERE PALAU, 4",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3836832939051,2.18367612099806
181,RESTAURANT 7 PORTES, ISABEL II,14,"PG. ISABEL II, 14",4,"Sant Pere, Santa Caterina i la Ribera",38.78,22.0,66.0,41.382165312745,2.18323218631427
182,, SANT AGUSTI VELL,6,"PL. SANT AGUSTI VELL, 6",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3879930681831,2.18040976173096
183,varios,FUSINA,7,"C. FUSINA, 7",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.3864782678607,2.18317662072895
184,varios,FONOLLAR,8,"C. FONOLLAR, 8",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3868242303228,2.17973406067586
185,, SANT AGUSTI VELL,13,"PL. SANT AGUSTI VELL, 13",4,"Sant Pere, Santa Caterina i la Ribera",6.75,3.0,12.0,41.3880375246327,2.18065827209209
186,GRAVIN,RERE PALAU,3-5,"C. RERE PALAU, 3-5",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3838491269006,2.18355996151906
187,varios,COMERÇ,1-3,"C. COMERÇ, 1-3",4,"Sant Pere, Santa Caterina i la Ribera",4.5,2.0,8.0,41.3884703941138,2.18161703994968
188,varios, SANTA MARIA,4,"PL. SANTA MARIA, 4",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3832805382355,2.18196985658994
189,varios,COLOMINES,8,"C. COLOMINES, 8",4,"Sant Pere, Santa Caterina i la Ribera",6.75,3.0,12.0,41.3858430131792,2.17922731820005
190,varios,ALLADA-VERMELL,11,"C. ALLADA-VERMELL, 11",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.3869837283071,2.18106972603086
191,varios, BORN,27-29,"PG. BORN, 27-29",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3853593653265,2.1830475091497
192,, JACINT REVENTOS,3,"PL. JACINT REVENTOS, 3",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.3834309448286,2.18059994848176
193,, MARQUES DE L'ARGENTERA,11,"AV. MARQUES DE L'ARGENTERA, 11",4,"Sant Pere, Santa Caterina i la Ribera",3.45,2.0,6.0,41.3842234784409,2.184365075518
